Date,Adj Close,Close,High,Low,Open,Volume,Company
2023-07-11,,1253.4622802734375,1255.600070946012,1233.3860863375473,1239.381022308118,6126128.0,INFY.NS
2023-07-12,,1239.2415771484375,1256.52940602109,1233.3859691382677,1255.6928743826675,8102770.0,INFY.NS
2023-07-13,,1268.7982177734375,1279.6729026631901,1236.9644035943056,1240.728739413603,9977644.0,INFY.NS
2023-07-14,,1325.35546875,1329.1198044888868,1283.251252109647,1283.251252109647,12833381.0,INFY.NS
2023-07-17,,1322.5670166015625,1356.027373066275,1314.5273272735951,1325.3553796402884,11569884.0,INFY.NS
2023-07-18,,1371.131103515625,1373.6871031492155,1328.1903550548216,1332.8376271158952,16743977.0,INFY.NS
2023-07-19,,1370.8988037109375,1393.0663832409173,1357.6540777205,1381.1693208273919,13687062.0,INFY.NS
2023-07-20,,1347.2440185546875,1367.227286163467,1339.0647752661876,1367.227286163467,8347221.0,INFY.NS
2023-07-21,,1237.661376953125,1254.7633595078025,1212.9379141908757,1227.0655747810806,45548305.0,INFY.NS
2023-07-24,,1242.3087158203125,1254.670504599167,1240.1245206940966,1246.398337830829,8859789.0,INFY.NS
2023-07-25,,1240.4498291015625,1248.1178279606174,1230.829998679233,1242.6805423705,6801982.0,INFY.NS
2023-07-26,,1253.6944580078125,1254.7633531856156,1244.9111599190257,1248.2571728357643,5528885.0,INFY.NS
2023-07-27,,1257.691162109375,1267.5898735162018,1252.0215133305276,1262.756642875828,9191861.0,INFY.NS
2023-07-28,,1245.93359375,1267.6363307852569,1241.7510490488623,1258.3417870049511,6122735.0,INFY.NS
2023-07-31,,1260.061279296875,1261.7343425932213,1239.1950734898064,1253.6016166280715,7902180.0,INFY.NS
2023-08-01,,1268.8912353515625,1272.4232078276652,1261.2697538510895,1265.9170263413293,6064652.0,INFY.NS
2023-08-02,,1261.1302490234375,1275.1649885403967,1253.322808944047,1272.7020250125254,7419145.0,INFY.NS
2023-08-03,,1268.0546875,1270.145959906921,1253.8339897494227,1254.7634441524986,6503741.0,INFY.NS
2023-08-04,,1281.1134033203125,1288.13082917061,1265.9168471204257,1272.3301049407662,5712345.0,INFY.NS
2023-08-07,,1294.7298583984375,1296.5887670249967,1279.8585893859645,1289.9896640924674,3729093.0,INFY.NS
2023-08-08,,1292.1275634765625,1295.241326729345,1286.7367956063742,1294.5906405227167,4161877.0,INFY.NS
2023-08-09,,1296.03125,1297.5183543619519,1284.970719846274,1286.3649014591272,4090828.0,INFY.NS
2023-08-10,,1291.1051025390625,1297.3325151820761,1287.8520120932285,1293.428738571801,3873025.0,INFY.NS
2023-08-11,,1275.0718994140625,1298.3082576548654,1270.6105867070967,1293.8004268479058,5783517.0,INFY.NS
2023-08-14,,1295.2412109375,1296.5888744198694,1269.2628926543166,1275.0719825934739,4304135.0,INFY.NS
2023-08-16,,1318.4310302734375,1319.7786937329943,1306.2552006588273,1311.2742769730567,7735313.0,INFY.NS
2023-08-17,,1311.971435546875,1319.825280033983,1306.812918118155,1319.825280033983,5618346.0,INFY.NS
2023-08-18,,1290.8262939453125,1309.3223454207798,1288.3632171358356,1304.6750735005544,5134103.0,INFY.NS
2023-08-21,,1306.255126953125,1307.7422311767086,1289.2925855750334,1291.7091441207042,3032722.0,INFY.NS
2023-08-22,,1304.7215576171875,1306.8593480283198,1298.1224543541218,1305.6044938755163,2890714.0,INFY.NS
2023-08-23,,1308.625244140625,1316.665047189912,1306.4875671497327,1316.1073972557133,2559125.0,INFY.NS
2023-08-24,,1323.171142578125,1324.5189194126233,1314.6666128884629,1321.2193112047876,5171963.0,INFY.NS
2023-08-25,,1319.918212890625,1322.1489262136051,1311.832004735964,1313.3191091316864,4307172.0,INFY.NS
2023-08-28,,1315.7821044921875,1324.286634688253,1311.8319234109513,1319.9181310643203,3133464.0,INFY.NS
2023-08-29,,1317.64111328125,1323.914930768979,1315.4569180328365,1323.5431263001694,3074444.0,INFY.NS
2023-08-30,,1333.906494140625,1335.30067572943,1323.5430549720845,1326.3314181496944,3070887.0,INFY.NS
2023-08-31,,1334.185302734375,1342.968715084765,1327.8650807492497,1333.906534483456,9792735.0,INFY.NS
2023-09-01,,1341.9927978515625,1343.991147630047,1327.4468128773617,1330.002812639452,3582133.0,INFY.NS
2023-09-04,,1361.743408203125,1366.297756750715,1333.4879761200634,1341.2024918308039,4609014.0,INFY.NS
2023-09-05,,1374.5701904296875,1375.639085724664,1353.7503883361237,1361.6507510555587,5496840.0,INFY.NS
2023-09-06,,1373.22216796875,1378.2877618234108,1360.070480794766,1377.3583075519618,5075786.0,INFY.NS
2023-09-07,,1362.765869140625,1369.458008273438,1358.9087245064234,1366.855490811992,4411743.0,INFY.NS
2023-09-08,,1365.9261474609375,1370.7128602563196,1357.1892535120792,1360.25649837947,3125838.0,INFY.NS
2023-09-11,,1372.2928466796875,1373.7800644251438,1361.1859124430616,1365.9261069950462,4182226.0,INFY.NS
2023-09-12,,1395.2039794921875,1397.8994199484737,1372.8970738547118,1377.9161503149019,6793161.0,INFY.NS
2023-09-13,,1392.64794921875,1398.8288435447748,1383.6322871056639,1398.8288435447748,4804686.0,INFY.NS
2023-09-14,,1400.6412353515625,1405.846270656975,1393.3915592483722,1398.8288446904617,6444213.0,INFY.NS
2023-09-15,,1404.9632568359375,1411.2835921776357,1402.5466980730964,1410.9117877236317,8657816.0,INFY.NS
2023-09-18,,1386.5601806640625,1398.7360111511314,1383.0282084042437,1398.7360111511314,3991916.0,INFY.NS
2023-09-20,,1385.1195068359375,1389.6273382680865,1372.060626309963,1372.060626309963,4169337.0,INFY.NS
2023-09-21,,1395.80810546875,1398.4106230981856,1371.8746553500082,1381.6804443744052,6779195.0,INFY.NS
2023-09-22,,1390.6031494140625,1400.641188325793,1380.4255561991947,1386.6529684238076,5455613.0,INFY.NS
2023-09-25,,1370.1551513671875,1384.7475392640083,1367.7385927513728,1384.7475392640083,4217863.0,INFY.NS
2023-09-26,,1357.607666015625,1375.4996641903995,1356.0740434803138,1374.8025733524212,3996528.0,INFY.NS
2023-09-27,,1363.509521484375,1365.926080084956,1347.7553157505324,1353.2855237091,3863586.0,INFY.NS
2023-09-28,,1337.903076171875,1368.7145118891362,1333.7670495202924,1364.346121640076,5814602.0,INFY.NS
2023-09-29,,1334.185302734375,1344.7347011757531,1316.1074596363055,1331.0716531169655,6068968.0,INFY.NS
2023-10-03,,1332.83740234375,1335.6257651101596,1320.1039244273218,1334.7428289509717,4181867.0,INFY.NS
2023-10-04,,1342.4573974609375,1347.6623192444497,1318.1521429784143,1324.4724780818983,4510406.0,INFY.NS
2023-10-05,,1360.2100830078125,1371.5494954859564,1347.8948114227326,1349.5678748329035,7384621.0,INFY.NS
2023-10-06,,1374.3841552734375,1379.7750360960613,1360.0706484952473,1365.8332203052626,3598672.0,INFY.NS
2023-10-09,,1371.3634033203125,1385.8164641413844,1359.0481329313968,1361.5577278028998,3567552.0,INFY.NS
2023-10-10,,1389.673828125,1391.393296146582,1365.4614945887647,1379.2174656790087,5688951.0,INFY.NS
2023-10-11,,1388.976806640625,1411.1442734410896,1376.9403029710347,1391.3933656125876,7220129.0,INFY.NS
2023-10-12,,1362.115478515625,1398.271278835673,1349.5678436060646,1386.6530983638577,11081662.0,INFY.NS
2023-10-13,,1330.1885986328125,1336.5553381568939,1301.2360733099106,1305.8833450003033,17973439.0,INFY.NS
2023-10-16,,1332.9771728515625,1341.7604723545678,1329.1199140456142,1331.071745773082,4850745.0,INFY.NS
2023-10-17,,1340.691650390625,1350.8227275272113,1336.6021411982906,1338.6468957944578,3923764.0,INFY.NS
2023-10-18,,1338.9256591796875,1351.4267762032766,1336.880791305478,1340.2733227545561,4264837.0,INFY.NS
2023-10-19,,1332.512451171875,1338.0891781072362,1325.495024394692,1325.495024394692,6795691.0,INFY.NS
2023-10-20,,1326.563720703125,1337.0200821379894,1324.7048120035936,1329.119720164981,3928622.0,INFY.NS
2023-10-23,,1309.27587890625,1331.3039013836562,1306.1157114580749,1325.0300845878248,2636516.0,INFY.NS
2023-10-25,,1289.88134765625,1320.4796048766234,1281.643355327688,1317.1372877323818,6940777.0,INFY.NS
2023-10-26,,1279.901611328125,1293.600262701033,1273.923205151914,1275.7591696776637,6357656.0,INFY.NS
2023-10-27,,1299.57861328125,1303.9565408986182,1283.8558619720413,1283.8558619720413,4634358.0,INFY.NS
2023-10-30,,1296.4718017578125,1299.578632909673,1283.3380187073392,1299.578632909673,2667696.0,INFY.NS
2023-10-31,,1288.3277587890625,1300.3316893879341,1283.2437181381906,1299.2018387281082,3451595.0,INFY.NS
2023-11-01,,1274.9117431640625,1296.848271394198,1272.5580310195833,1292.7058299617952,3090672.0,INFY.NS
2023-11-02,,1289.9754638671875,1295.7656185619023,1281.972842805629,1289.8342181571022,3758060.0,INFY.NS
2023-11-03,,1307.76953125,1310.54686548969,1297.1307068451297,1299.2961678955407,3349045.0,INFY.NS
2023-11-06,,1321.185791015625,1324.9046103571086,1309.4172299003549,1312.3358100714709,2736381.0,INFY.NS
2023-11-07,,1322.127197265625,1323.6335500133118,1313.2300966352614,1318.078766511828,2272209.0,INFY.NS
2023-11-08,,1309.6053466796875,1322.7861337778295,1305.3215449018542,1322.7861337778295,3550635.0,INFY.NS
2023-11-09,,1294.3533935546875,1315.725053279232,1289.8813406007866,1314.2187005328615,5498051.0,INFY.NS
2023-11-10,,1288.75146484375,1292.7998955154703,1281.3608320382564,1289.7870751538298,2943649.0,INFY.NS
2023-11-13,,1293.176513671875,1301.5556365838725,1290.6344357148544,1299.1077990502322,3462092.0,INFY.NS
2023-11-15,,1327.96435546875,1331.2595523805833,1311.4883709095843,1317.1372799012984,8551860.0,INFY.NS
2023-11-16,,1360.351318359375,1368.3539386173018,1328.058345935866,1333.2365119851127,6673907.0,INFY.NS
2023-11-17,,1353.431640625,1366.094566340676,1351.0779284155915,1356.726837718172,4901251.0,INFY.NS
2023-11-20,,1352.537109375,1367.0359990167078,1349.7597750449072,1357.6211505386314,3584210.0,INFY.NS
2023-11-21,,1354.7967529296875,1365.1530866907901,1352.6784119330985,1357.6212075918063,3793135.0,INFY.NS
2023-11-22,,1372.49658203125,1373.5791976051314,1352.1604184890853,1352.1604184890853,3108786.0,INFY.NS
2023-11-23,,1364.447021484375,1382.0057382429595,1362.9876738861756,1382.0057382429595,3186928.0,INFY.NS
2023-11-24,,1353.2904052734375,1367.6480498608116,1349.948087939533,1360.9635301203575,2973195.0,INFY.NS
2023-11-28,,1358.2801513671875,1360.4456124998921,1343.5460053605395,1359.504127646951,3755373.0,INFY.NS
2023-11-29,,1374.1912841796875,1375.226894544369,1364.964801471109,1366.1886628376049,3875778.0,INFY.NS
2023-11-30,,1370.001708984375,1375.179875684024,1364.729416784748,1368.21286477539,10120867.0,INFY.NS
2023-12-01,,1367.318603515625,1374.4738659652146,1361.5284482373077,1374.4738659652146,3489187.0,INFY.NS
2023-12-04,,1378.6632080078125,1385.7714640337215,1364.493931093046,1374.9913943979213,5511948.0,INFY.NS
2023-12-05,,1368.8719482421875,1381.064246866101,1357.6212494620409,1380.0286364435226,5123039.0,INFY.NS
2023-12-06,,1388.03125,1390.5732132882843,1366.1417258233225,1371.5081438440814,5269178.0,INFY.NS
2023-12-07,,1380.1226806640625,1386.6659544767813,1376.2626157196041,1386.6659544767813,4424453.0,INFY.NS
2023-12-08,,1403.895263671875,1407.237466186765,1380.4522661411922,1384.359451550866,6323433.0,INFY.NS
2023-12-11,,1401.4000244140625,1410.344129373373,1395.280373652429,1402.8122515129012,3862018.0,INFY.NS
2023-12-12,,1389.6787109375,1402.812378171591,1381.7702154844862,1391.0438179520306,6103494.0,INFY.NS
2023-12-13,,1364.2115478515625,1389.6787590187653,1349.2890359623277,1389.6316388053183,8549258.0,INFY.NS
2023-12-14,,1413.59228515625,1422.5835108283188,1375.8387682448185,1377.768858025946,12489858.0,INFY.NS
2023-12-15,,1486.0396728515625,1495.5957668241965,1431.9984208352303,1433.9285107001285,18395389.0,INFY.NS
2023-12-18,,1472.811767578125,1499.7853308836295,1468.9988229814394,1476.2010899731836,6467243.0,INFY.NS
2023-12-19,,1467.115966796875,1481.8501135515992,1452.9465730697686,1478.2254196692145,4221721.0,INFY.NS
2023-12-20,,1446.497314453125,1490.8412269194432,1440.4717885612556,1473.470877793026,6592367.0,INFY.NS
2023-12-21,,1446.120849609375,1456.1476870794431,1432.2339469194412,1432.2339469194412,5319038.0,INFY.NS
2023-12-22,,1471.4466552734375,1474.3652352440706,1433.8813877884545,1445.1320854708788,6741060.0,INFY.NS
2023-12-26,,1453.60546875,1457.4185283124546,1433.8814073771757,1445.1792254261095,6878067.0,INFY.NS
2023-12-27,,1475.40087890625,1478.131207944611,1453.6526019531718,1453.6526019531718,4225849.0,INFY.NS
2023-12-28,,1471.2113037109375,1477.1425892283842,1464.0089217215004,1477.1425892283842,5702253.0,INFY.NS
2023-12-29,,1452.616943359375,1468.1984480838207,1449.8866144117019,1450.8752194379208,4388990.0,INFY.NS
2024-01-01,,1460.572509765625,1465.8919221925776,1445.4146265550125,1448.9451947683858,2808451.0,INFY.NS
2024-01-02,,1444.6143798828125,1458.5012814497022,1433.8814295846275,1455.5355811804557,5396313.0,INFY.NS
2024-01-03,,1402.8123779296875,1431.0098022399532,1400.9294082948825,1431.0098022399532,7550363.0,INFY.NS
2024-01-04,,1424.18408203125,1430.821596173285,1405.5427510177758,1416.8875744672803,7056038.0,INFY.NS
2024-01-05,,1442.87255859375,1449.6040828896844,1418.1114626851406,1418.582205079393,8895403.0,INFY.NS
2024-01-08,,1433.6932373046875,1446.120791889042,1424.7020106289667,1439.4832774397032,4440136.0,INFY.NS
2024-01-09,,1439.812744140625,1462.1258878294154,1436.5645526388157,1451.675429581847,4412074.0,INFY.NS
2024-01-10,,1430.9627685546875,1445.602788218323,1416.9346220683428,1435.7171978317997,4096845.0,INFY.NS
2024-01-11,,1406.7666015625,1435.7643805973064,1399.6113397659765,1435.6702550988025,11296088.0,INFY.NS
2024-01-12,,1518.3797607421875,1523.3225564289937,1464.3856251298819,1470.5994024363956,26754401.0,INFY.NS
2024-01-15,,1555.427001953125,1567.5250585454428,1540.2691197866588,1548.69536270453,13228305.0,INFY.NS
2024-01-16,,1536.07958984375,1552.0377114243083,1529.9128183588118,1548.5542635934448,6500917.0,INFY.NS
2024-01-17,,1544.223388671875,1551.0962739751476,1525.4408120839046,1525.4408120839046,9209876.0,INFY.NS
2024-01-18,,1546.4830322265625,1552.5085584102292,1532.9727472598277,1546.5301524412396,6375464.0,INFY.NS
2024-01-19,,1562.111572265625,1568.0429726211407,1547.9422946366542,1554.9563105966838,4522736.0,INFY.NS
2024-01-23,,1546.059326171875,1576.7045882258603,1541.8696497501444,1553.5440845490969,9401255.0,INFY.NS
2024-01-24,,1577.36376953125,1581.6945769350064,1548.7426065821937,1562.7707540892902,8999681.0,INFY.NS
2024-01-25,,1571.432373046875,1582.2124437614616,1560.9819139785684,1575.0570668097866,8865304.0,INFY.NS
2024-01-29,,1559.663818359375,1581.0825992301918,1551.1904544983925,1567.7135599982494,4253785.0,INFY.NS
2024-01-30,,1554.8150634765625,1591.1093493392334,1551.8023580167996,1565.171396519599,4995943.0,INFY.NS
2024-01-31,,1563.7122802734375,1569.690686352798,1542.2463787626282,1551.8024734029086,6763779.0,INFY.NS
2024-02-01,,1560.0875244140625,1578.8701012939357,1553.7795069313138,1562.4412365507558,5760011.0,INFY.NS
2024-02-02,,1594.2633056640625,1617.941672001784,1567.5722338568344,1568.5608388941694,7858483.0,INFY.NS
2024-02-05,,1588.4732666015625,1601.2304328815121,1583.4363454059862,1595.5815235195898,3634135.0,INFY.NS
2024-02-06,,1628.2509765625,1631.5932938509086,1575.998565824632,1588.0496182360184,7694265.0,INFY.NS
2024-02-07,,1594.6400146484375,1627.827356650715,1588.143745994436,1627.827356650715,4613877.0,INFY.NS
2024-02-08,,1593.0865478515625,1606.5027074369461,1584.330807394356,1598.6413316478238,5919715.0,INFY.NS
2024-02-09,,1571.667724609375,1593.8397389846994,1562.6766131725003,1586.1194941932167,4600004.0,INFY.NS
2024-02-12,,1581.788818359375,1593.8868768043424,1572.6093402312206,1572.6093402312206,3555808.0,INFY.NS
2024-02-13,,1585.978271484375,1590.2619583832927,1566.1599704025425,1584.518924068217,2696481.0,INFY.NS
2024-02-14,,1568.7020263671875,1571.7618521594686,1539.7984871618103,1563.0531172122069,3768579.0,INFY.NS
2024-02-15,,1578.2581787109375,1588.9911294855572,1564.3712765276096,1578.8701668773688,4834391.0,INFY.NS
2024-02-16,,1602.07763671875,1608.997527029752,1589.1792259716428,1590.1678309849335,4880654.0,INFY.NS
2024-02-19,,1600.2889404296875,1611.3513878778704,1588.9440015438006,1605.2317360980246,3690993.0,INFY.NS
2024-02-20,,1586.6373291015625,1595.1106926748687,1571.1028292171682,1586.401957891193,3706389.0,INFY.NS
2024-02-21,,1558.6754150390625,1576.0457659509111,1549.0251945486223,1576.0457659509111,4300508.0,INFY.NS
2024-02-22,,1582.9654541015625,1586.0252797181995,1548.1776365233488,1567.5722005233338,5841277.0,INFY.NS
2024-02-23,,1578.7288818359375,1599.064932049705,1574.0685776987198,1597.6998249586602,5373072.0,INFY.NS
2024-02-26,,1563.0059814453125,1576.939887241313,1548.7424640342401,1576.939887241313,2782438.0,INFY.NS
2024-02-27,,1566.254150390625,1573.315286661556,1556.0861831168934,1563.8063128021718,5159088.0,INFY.NS
2024-02-28,,1573.4566650390625,1589.0382863616267,1564.7950497873524,1572.2798088946804,3188916.0,INFY.NS
2024-02-29,,1575.951416015625,1583.8127910418666,1556.5568522895687,1567.5721783829442,7814722.0,INFY.NS
2024-03-01,,1557.8748779296875,1574.1154909938598,1554.3914300839626,1571.3381567596207,6387291.0,INFY.NS
2024-03-04,,1541.39892578125,1567.0543875331723,1538.0567235736469,1560.8406106080845,4445156.0,INFY.NS
2024-03-05,,1512.495361328125,1541.5401450012134,1508.2586796437324,1538.386193843857,4596579.0,INFY.NS
2024-03-06,,1522.8988037109375,1525.3466412368123,1483.7800637991031,1509.0119027331223,6420684.0,INFY.NS
2024-03-07,,1521.8631591796875,1533.1609775234701,1510.3299696204092,1522.004404894455,6348359.0,INFY.NS
2024-03-11,,1506.940673828125,1519.3683431830998,1495.0779873422402,1514.0489306330928,6752895.0,INFY.NS
2024-03-12,,1518.56787109375,1529.9128089712128,1504.1632225256892,1506.375688833194,4614222.0,INFY.NS
2024-03-13,,1517.108642578125,1529.4420705773052,1505.0105857809417,1518.5208697901078,5688997.0,INFY.NS
2024-03-14,,1556.556884765625,1560.746446205705,1513.9075768353332,1519.9331026141767,8803799.0,INFY.NS
2024-03-15,,1538.3863525390625,1549.4959205173257,1523.6520906201538,1545.0708724563005,11809997.0,INFY.NS
2024-03-18,,1508.8707275390625,1537.1152732206572,1505.2930391151203,1534.6203153666463,4958904.0,INFY.NS
2024-03-19,,1470.08154296875,1505.4343467383314,1466.8334660527332,1499.1734492026353,6870411.0,INFY.NS
2024-03-20,,1463.9619140625,1482.7916122525826,1461.5140762832607,1471.540913554951,4759059.0,INFY.NS
2024-03-21,,1463.7264404296875,1484.6744782005846,1453.087730653012,1472.4822954464403,11062497.0,INFY.NS
2024-03-22,,1420.5594482421875,1439.4362661905388,1410.5326112138532,1431.9985126005026,14673890.0,INFY.NS
2024-03-26,,1405.307373046875,1419.2412797585116,1400.8353200453062,1404.6953849138222,8351081.0,INFY.NS
2024-03-27,,1397.022216796875,1411.2857346994197,1394.8568706833632,1408.4612802603947,6857402.0,INFY.NS
2024-03-28,,1410.3914794921875,1423.3368966751368,1400.1292712489605,1400.1292712489605,12499530.0,INFY.NS
2024-04-01,,1407.9434814453125,1440.4247089660325,1405.4486385196594,1435.7644049013911,6580002.0,INFY.NS
2024-04-02,,1396.0809326171875,1405.7782735557334,1394.197962720566,1397.963902513809,7279400.0,INFY.NS
2024-04-03,,1394.009521484375,1407.613931160152,1388.690109266799,1392.4560485461666,8736248.0,INFY.NS
2024-04-04,,1399.70556640625,1408.1319252871788,1382.09984460195,1403.3303752430386,11186915.0,INFY.NS
2024-04-05,,1392.5501708984375,1399.7054325276108,1389.678711160811,1393.4446504316754,5072482.0,INFY.NS
2024-04-08,,1390.2906494140625,1403.706808694374,1387.8428117589144,1396.2220500141934,6610887.0,INFY.NS
2024-04-09,,1407.378662109375,1425.2198696967855,1400.2705201600338,1402.8124833871761,9423230.0,INFY.NS
2024-04-10,,1418.62939453125,1421.5008543199363,1397.6813569645744,1412.5567483925915,6744595.0,INFY.NS
2024-04-12,,1397.86962890625,1418.6294157880386,1392.926833451286,1415.993212241118,12275616.0,INFY.NS
2024-04-15,,1382.240966796875,1404.6482366428452,1375.5564475345761,1393.3975389714133,8531224.0,INFY.NS
2024-04-16,,1331.68310546875,1370.0016050968616,1330.3651187142993,1366.0944202615754,16173541.0,INFY.NS
2024-04-18,,1336.202392578125,1360.1631363842591,1325.1399454315383,1337.9441165902024,22107945.0,INFY.NS
2024-04-19,,1328.67041015625,1343.3575498977523,1298.0721544750609,1303.9564344137511,20603621.0,INFY.NS
2024-04-22,,1348.9124755859375,1352.7725406478596,1330.3652692316007,1336.814417739945,5859087.0,INFY.NS
2024-04-23,,1357.9976806640625,1362.1872419980825,1349.147700674865,1358.5625485511725,4856174.0,INFY.NS
2024-04-24,,1347.0294189453125,1359.7865843478146,1343.54597104933,1359.7865843478146,4268213.0,INFY.NS
2024-04-25,,1354.27880859375,1360.351454707475,1336.9084594402714,1336.9084594402714,9089398.0,INFY.NS
2024-04-26,,1346.5587158203125,1360.8222343797577,1343.4988900371166,1355.4557017420498,8062444.0,INFY.NS
2024-04-29,,1350.79541015625,1355.549954695784,1344.6757585333085,1346.2762368329832,5055957.0,INFY.NS
2024-04-30,,1337.4263916015625,1352.4901496742034,1334.6019369629423,1350.7483107051714,6936588.0,INFY.NS
2024-05-02,,1331.68310546875,1340.6743311181829,1329.235268018188,1330.3179985042082,10076354.0,INFY.NS
2024-05-03,,1333.4249267578125,1341.4275473090295,1321.0913843193591,1338.8854694716506,8842345.0,INFY.NS
2024-05-06,,1342.46337890625,1361.104711483765,1334.1782655868928,1336.9085948576374,6445422.0,INFY.NS
2024-05-07,,1356.632568359375,1358.892155017695,1332.7659500503705,1341.568810540377,6080661.0,INFY.NS
2024-05-08,,1343.7813720703125,1355.5028124792066,1342.1807788692665,1351.2661306551702,6234983.0,INFY.NS
2024-05-09,,1355.314453125,1365.1058028380908,1341.474557983215,1344.0166358308118,6088406.0,INFY.NS
2024-05-10,,1341.521728515625,1351.9250667078657,1330.3180362931507,1351.0778223208927,8777481.0,INFY.NS
2024-05-13,,1340.156494140625,1341.615841553252,1328.6233053272724,1341.615841553252,3735954.0,INFY.NS
2024-05-14,,1341.3333740234375,1349.8538575959403,1335.0725919265954,1342.9339671701941,3463230.0,INFY.NS
2024-05-15,,1336.861328125,1348.0180152167325,1335.5433413149956,1342.5573572737128,4327544.0,INFY.NS
2024-05-16,,1368.3070068359375,1370.566593499511,1343.4989036055658,1350.0421774524657,9249145.0,INFY.NS
2024-05-17,,1359.7864990234375,1371.7433096292284,1355.0319549649053,1371.7433096292284,7542860.0,INFY.NS
2024-05-21,,1350.2305908203125,1360.1631875478636,1344.8170526513272,1346.3234055041823,6752663.0,INFY.NS
2024-05-22,,1369.6722412109375,1374.5207963720839,1344.4404006067602,1345.1465142625411,7173285.0,INFY.NS
2024-05-23,,1386.2423095703125,1391.6558474322132,1365.153026044568,1369.5779588477037,8641428.0,INFY.NS
2024-05-24,,1379.3692626953125,1389.1607269278481,1374.5677135307749,1382.334962596959,5277938.0,INFY.NS
2024-05-27,,1385.253662109375,1393.0209118473929,1374.8032036291474,1385.7244045177397,5821844.0,INFY.NS
2024-05-28,,1381.2054443359375,1389.6316880724814,1374.8504213721912,1389.1609456307224,6186922.0,INFY.NS
2024-05-29,,1366.0474853515625,1379.7461367746178,1365.1531206572472,1379.6520112690093,7401634.0,INFY.NS
2024-05-30,,1343.9224853515625,1365.011768697552,1338.3678167520543,1358.3743695494225,9663150.0,INFY.NS
2024-05-31,,1351.076904296875,1379.7424895610318,1344.4506597427837,1353.8618612517012,37113815.0,INFY.NS
2024-06-03,,1350.11669921875,1382.8636553906256,1348.2920640058599,1382.8636553906256,10589244.0,INFY.NS
2024-06-04,,1338.3526611328125,1358.8555105856897,1304.4532506211224,1353.09357909204,13736134.0,INFY.NS
2024-06-05,,1373.3563232421875,1380.9428896837226,1344.594729280313,1344.594729280313,9233424.0,INFY.NS
2024-06-06,,1413.8341064453125,1415.8028134944423,1380.4629159552635,1387.6172681767946,12660930.0,INFY.NS
2024-06-07,,1472.7496337890625,1478.6075738994743,1418.6355184856213,1422.2367255895786,24075302.0,INFY.NS
2024-06-10,,1440.242919921875,1469.1006429210506,1437.8901779119085,1464.7791939197848,6810606.0,INFY.NS
2024-06-11,,1436.4014892578125,1446.6768867495505,1434.67286293827,1440.530920339611,4853054.0,INFY.NS
2024-06-12,,1426.2701416015625,1448.8857708643502,1423.9173996680136,1447.205207418443,9564320.0,INFY.NS
2024-06-13,,1434.6729736328125,1445.2845783914581,1430.2555159747842,1435.6813586014816,7307565.0,INFY.NS
2024-06-14,,1429.8233642578125,1444.0360586769375,1427.0864701658527,1444.0360586769375,4237727.0,INFY.NS
2024-06-18,,1438.7542724609375,1447.2051523581276,1436.0654413858667,1437.6019330325926,5420939.0,INFY.NS
2024-06-19,,1451.382568359375,1455.5119996711499,1437.3138282236787,1445.2845473689924,5493456.0,INFY.NS
2024-06-20,,1455.2718505859375,1457.2885031581282,1439.618556511379,1456.1361637531038,7927010.0,INFY.NS
2024-06-21,,1471.885498046875,1495.94161129154,1463.2425999556383,1483.6975056622882,17301941.0,INFY.NS
2024-06-24,,1466.5556640625,1468.428244941943,1455.271881344855,1464.0588504809766,5564989.0,INFY.NS
2024-06-25,,1480.7684326171875,1482.6411308173647,1460.0255012602715,1465.4513439015984,4551525.0,INFY.NS
2024-06-26,,1479.56787109375,1487.394517847717,1474.0940832778324,1479.8560145479737,4851004.0,INFY.NS
2024-06-27,,1510.9224853515625,1515.7721579895247,1471.2612599725667,1477.4072265440695,14757754.0,INFY.NS
2024-06-28,,1504.5843505859375,1525.4713521019703,1502.1835458139797,1510.1542645475977,8197544.0,INFY.NS
2024-07-01,,1527.6802978515625,1536.4192046826302,1497.6221720979565,1497.6221720979565,6801771.0,INFY.NS
2024-07-02,,1556.72998046875,1568.9740856185726,1523.550809426941,1532.86588566981,10493173.0,INFY.NS
2024-07-03,,1562.8280029296875,1571.086748455425,1542.2770892539197,1560.5232067482063,7269965.0,INFY.NS
2024-07-04,,1585.155517578125,1594.13450474685,1563.4042010408868,1563.5962185483268,8008311.0,INFY.NS
2024-07-05,,1582.0823974609375,1599.7523453204356,1568.5418810019864,1585.9236853770542,7065022.0,INFY.NS
2024-07-08,,1595.718994140625,1599.8963711842514,1574.9280004454815,1577.904975049744,5880533.0,INFY.NS
2024-07-09,,1591.3975830078125,1600.61665051487,1585.491579421059,1594.0384684368905,5191182.0,INFY.NS
2024-07-10,,1582.8507080078125,1607.5789990626897,1572.575309683498,1591.2535253565572,9852770.0,INFY.NS
2024-07-11,,1587.1240234375,1598.9360301908912,1576.896688557358,1590.2931327303997,8857679.0,INFY.NS
2024-07-12,,1643.8310546875,1651.5136300854847,1600.520559326722,1613.340833576749,17078316.0,INFY.NS
2024-07-15,,1639.317626953125,1659.4363248574064,1635.092186939841,1657.7076984616265,6942230.0,INFY.NS
2024-07-16,,1657.5638427734375,1668.9436350815074,1632.5474076652558,1650.4093735037613,6886281.0,INFY.NS
2024-07-18,,1688.2940673828125,1695.3524103380762,1650.7934479826547,1650.7934479826547,11248896.0,INFY.NS
